Index,demand
0,0.0690765798008543
1,0.028804360998136404
2,0.01185700803443909
3,0.04052313624522212
4,0.05694051560368148
5,0.013200993170060505
6,0.04893531317909548
7,0.10966819076593898
8,0.03758752969012304
9,0.07260697549957493
10,0.028502703561305038
11,0.24242981965884022
12,0.24094746329432815
13,0.03428973425158783
14,0.11077498241695327
15,0.06073574499046319
16,0.12848219646325654
17,0.0419102958864046
18,0.0950390890079286
19,0.04664020128772068
20,0.00824169554474604
21,0.012127807971333024
22,0.08126854120240379
23,0.04523226723890695
24,0.46035873297039
25,0.12069401144870245
26,0.020870544253312046
27,0.09322032601369773
28,0.04614781219893225
29,0.009818630903528639
30,0.026272553508380484
31,0.034248712034729026
32,0.037544235672628455
33,0.07034604991415581
34,0.23488897530847316
35,0.4683763442622355
36,0.03810211923018169
37,0.07172377331351772
38,0.07202479638621821
39,0.13332585524515422
40,0.013957698985020025
41,0.01235576244213946
42,0.026964820104332918
43,0.04486360688763541
44,0.02917381756922982
45,0.05567685097127803
46,0.0690204018988276
47,0.4239249135597365
48,0.08624314666670668
49,0.06462925596638433
50,0.28165306554420244
51,0.05672257165932852
52,0.022668071557395225
53,0.1876365714124918
54,0.017459447074682805
55,0.05334447364108692
56,0.10623998258387837
57,0.025669444279436807
58,0.025961734600520713
59,0.03418709747573839
60,0.016725261265379352
61,0.0750290172797996
62,0.10088590339150068
63,0.0435171882576455
64,0.021929233410981012
65,0.38572712242392093
66,0.031063130676428564
67,0.036191133728247074
68,0.03672649899908889
69,0.05565694665213681
70,0.03383821743417294
71,0.031106849005261106
72,0.005164064492289438
73,0.06753190111816024
74,0.02529965121159775
75,0.025185323142623364
76,0.043449812999607006
77,0.12132627459890821
78,0.12873041566320947
79,0.05194576216789191
80,0.048673287253946054
81,0.01634353763233405
82,0.013544593124788198
83,0.07921634108081632
84,0.0857985535798993
85,0.043097348615057
86,0.13300535530581126
87,0.3992046576834419
88,0.06769928162578837
89,0.03303018341380591
90,0.01625532865632209
91,0.04044060710289078
92,0.07108862173013017
93,0.09084478595536372
94,0.15114165558591672
95,0.019523914845610675
96,0.048069228730577736
97,0.032103910621367235
98,0.013899608898370244
99,0.011745834309120268
100,0.02987726707738672
101,0.027709294941747523
102,0.02786471927920538
103,0.13136671268240985
104,0.05074005741132172
105,0.0281904472356438
106,0.027206132626121725
107,0.09333737934005937
108,0.4704974572052827
109,0.030537752835855556
110,0.021993286375023537
111,0.040012438304406525
112,0.0399711303374468
113,0.05174268394035923
114,0.02621931719433869
115,0.10691137207758432
116,0.15104619343297265
117,0.08912761381320466
118,0.09240088315396397
119,0.048989273317318255
120,0.022025272490246887
121,0.028354042289380745
122,0.03530917198297692
123,0.03734558766438206
124,0.0055015553826416605
125,0.0421105512082185
126,0.05651291567079996
127,0.2198376352584991
128,0.03824800229282058
129,0.04948120080056529
130,0.033769658175301476
131,0.024452682022815288
132,0.023224391341463542
133,0.03027220716247659
134,0.04589160858911853
135,0.022345275061780263
136,0.09647072137110958
137,0.12697921695983433
138,0.2567973053406855
139,0.044174320164290404
140,0.052866232682926596
141,0.08409456008634407
142,0.05246389670638958
143,0.01841884644603087
144,0.06839712623495459
145,0.017592789101269754
146,0.014387775836753623
147,0.02401984931426909
148,0.08484427481154863
149,0.028900127380689138
150,0.02446360740275822
151,0.03575922447433308
152,0.06056866163091935
153,0.07668341910508587
154,0.14363202360367724
155,0.11869645012837331
156,0.23377887531632915
157,0.06978647465549292
158,0.04894323373221249
159,0.022802124464198773
160,0.055635879922393695
161,0.055184033513456646
162,0.0661510787438526
163,0.04127091132947222
164,0.5591996179795462
165,0.12815680669916407
166,0.026705190283980152
167,0.12266934003051204
168,0.06104990908780038
169,0.04046814294096439
170,0.03225000827611062
171,0.021162383572137566
172,0.013361243407034493
173,0.04505925257661217
174,0.02170309589224261
175,0.02552300761757686
176,0.06559347001061665
177,0.04998391616820039
178,0.07788724488542294
179,0.0647361708491776
180,0.11686224579790223
181,0.2251406849629949
182,0.39354314126847384
183,0.07151956308131513
184,0.030429278393607175
185,0.07676221579564663
186,0.02202016419972777
187,0.05290414037897537
188,0.009959319605743365
189,0.06301891337880254
190,0.04552577453748297
191,0.13617430878739295
192,0.07097707558249258
193,0.09873832582047877
194,0.0501960790649185
195,0.06385049797413342
196,0.023666455249689265
197,0.02237930671266951
198,0.11848561728366451
199,0.03611205359147762
200,0.05417080972481588
201,0.037212134347805716
202,0.008416571675644113
203,0.0337814179588635
204,0.036593348854926544
205,0.05582520589865754
206,0.08316437760022552
207,0.14083306784503163
208,0.11304825920754329
209,0.1741148802762616
210,0.10814148361670707
211,0.11966875880254879
212,0.01850263699079231
213,0.09391173384051107
214,0.059246735331025924
215,0.008761900732283575
216,0.03541500987763979
217,0.10961955426766816
218,0.04922200460644851
219,0.030004555268114266
220,0.05613181332822438
221,0.0323188377030593
222,0.02542338934214525
223,0.06503275068283777
224,0.09841954123909108
225,0.03883012308715201
226,0.07854202381326869
227,0.025045942057625583
228,0.03301751565036893
229,0.04763562451592738
230,0.040153213480752785
231,0.03382872602242015
232,0.0681494967764053
233,0.13358107145731618
234,0.3088210898500303
235,0.12440534767497682
