iter	RMSE
0	0.1084904992
1	0.1076977198
2	0.1069244596
3	0.1061606489
4	0.1053932762
5	0.104638092
6	0.103885057
7	0.1031407135
8	0.1024095785
9	0.1016930495
10	0.1009700869
11	0.1002604459
12	0.09956294833
13	0.09885538247
14	0.09814924943
15	0.09745453346
16	0.09676348232
17	0.09608715141
18	0.095418632
19	0.09475307704
20	0.09409816441
21	0.09343427406
22	0.09276647987
23	0.0921191056
24	0.09147387239
25	0.09084822817
26	0.0902213382
27	0.08958928296
28	0.08896055916
29	0.08833619797
30	0.08773059778
31	0.08712869587
32	0.0865261361
33	0.08592512209
34	0.08534367501
35	0.08475815902
36	0.08417421863
37	0.08360762975
38	0.08303967717
39	0.08247491228
40	0.08191924783
41	0.08136085856
42	0.08082287985
43	0.08027280124
44	0.07972782453
45	0.07919663251
46	0.07868492326
47	0.0781701045
48	0.07765152397
49	0.07713089247
50	0.07662090679
51	0.07610911981
52	0.07561986668
53	0.07510857242
54	0.0746057273
55	0.0741117383
56	0.07362705962
57	0.07314214787
58	0.07266342223
59	0.07218628728
60	0.07170946297
61	0.07123799978
62	0.07077444541
63	0.07030834893
64	0.06987230367
65	0.06942106301
66	0.06897232551
67	0.06852380921
68	0.06808188477
69	0.06765104846
70	0.06722555834
71	0.06680343846
72	0.06637448694
73	0.06595720326
74	0.06554073923
75	0.06512537948
76	0.0647180701
77	0.06431840101
78	0.06391100629
79	0.0635195953
80	0.06313264494
81	0.06274137636
82	0.06236203343
83	0.06198154918
84	0.06159688282
85	0.06122452112
86	0.06085572281
87	0.06049291915
88	0.06012436952
89	0.05975679693
90	0.05940458862
91	0.0590515555
92	0.05869705753
93	0.058357754
94	0.05801664096
95	0.05767268686
96	0.05732946281
97	0.05699966032
98	0.05667029476
99	0.05633506175
100	0.0560126188
101	0.05568459713
102	0.0553656521
103	0.0550451815
104	0.0547396818
105	0.05442942369
106	0.05412516161
107	0.05381408532
108	0.05350833379
109	0.05320603857
110	0.05290906289
111	0.05260878225
112	0.05231185607
113	0.05202444143
114	0.05173889048
115	0.0514568045
116	0.0511765638
117	0.05089539099
118	0.05062590318
119	0.05035477592
120	0.05008854131
121	0.04982177245
122	0.04955129087
123	0.04929221276
124	0.04903434983
125	0.04877066331
126	0.04851629408
127	0.04825963612
128	0.0480032536
129	0.04775536492
130	0.04751157346
131	0.04727175871
132	0.04702772702
133	0.0467878881
134	0.04655077241
135	0.04632279821
